iter	Passed	Remaining
0	142	142117
1	143	71439
2	149	49536
3	154	38420
4	157	31339
5	159	26476
6	161	22919
7	163	20222
8	164	18112
9	165	16415
10	166	15008
11	168	13838
12	169	12842
13	170	11982
14	171	11234
15	172	10578
16	172	10000
17	173	9486
18	174	9022
19	175	8605
20	176	8232
21	177	7889
22	178	7577
23	179	7290
24	180	7027
25	181	6783
26	181	6556
27	182	6349
28	183	6153
29	184	5971
30	185	5800
31	186	5641
32	187	5495
33	188	5354
34	189	5219
35	190	5093
36	191	4973
37	191	4860
38	192	4752
39	193	4649
40	194	4552
41	195	4460
42	196	4371
43	197	4287
44	198	4207
45	199	4130
46	200	4056
47	200	3985
48	202	3920
49	203	3858
50	204	3798
51	205	3740
52	206	3685
53	207	3633
54	208	3581
55	209	3531
56	210	3483
57	211	3435
58	212	3390
59	213	3346
60	214	3303
61	215	3261
62	216	3221
63	217	3181
64	218	3143
65	219	3106
66	220	3070
67	220	3028
68	221	2992
69	222	2956
70	223	2922
71	224	2888
72	224	2855
73	225	2823
74	226	2792
75	227	2762
76	228	2733
77	228	2704
78	229	2676
79	230	2649
80	231	2624
81	232	2599
82	233	2575
83	234	2552
84	234	2526
85	235	2504
86	236	2479
87	237	2457
88	238	2437
89	239	2418
90	240	2398
91	241	2378
92	241	2359
93	242	2341
94	243	2323
95	244	2305
96	245	2287
97	246	2268
98	247	2251
99	248	2234
100	249	2217
101	249	2196
102	250	2180
103	251	2165
104	252	2151
105	253	2138
106	254	2123
107	255	2109
108	256	2095
109	257	2083
110	258	2071
111	259	2059
112	260	2047
113	261	2035
114	263	2025
115	264	2012
116	265	2001
117	266	1991
118	267	1979
119	268	1969
120	269	1959
121	270	1949
122	271	1936
123	272	1926
124	273	1915
125	274	1905
126	275	1895
127	276	1882
128	277	1874
129	278	1866
130	280	1858
131	281	1849
132	282	1840
133	283	1832
134	284	1824
135	285	1816
136	287	1808
137	288	1800
138	289	1793
139	290	1786
140	291	1778
141	293	1770
142	294	1763
143	295	1756
144	296	1750
145	298	1744
146	299	1737
147	300	1729
148	301	1722
149	302	1716
150	304	1711
151	305	1705
152	307	1699
153	308	1694
154	310	1693
155	312	1689
156	313	1685
157	315	1680
158	317	1677
159	318	1672
160	319	1667
161	321	1661
162	322	1656
163	324	1652
164	325	1647
165	326	1642
166	328	1636
167	329	1631
168	330	1626
169	332	1621
170	333	1617
171	334	1612
172	336	1606
173	337	1601
174	338	1595
175	339	1590
176	341	1585
177	342	1580
178	343	1576
179	345	1571
180	345	1564
181	346	1559
182	348	1554
183	349	1550
184	351	1546
185	352	1542
186	353	1537
187	355	1533
188	356	1528
189	357	1525
190	359	1520
191	360	1516
192	361	1511
193	362	1506
194	363	1502
195	365	1497
196	366	1492
197	367	1488
198	368	1484
199	369	1479
200	371	1475
201	372	1470
202	373	1466
203	374	1461
204	375	1456
205	377	1453
206	378	1449
207	379	1446
208	381	1442
209	382	1439
210	383	1435
211	385	1431
212	386	1427
213	387	1422
214	388	1419
215	389	1415
216	391	1411
217	392	1407
218	393	1404
219	395	1401
220	396	1398
221	397	1394
222	399	1390
223	400	1387
224	401	1383
225	403	1380
226	404	1377
227	406	1375
228	407	1373
229	409	1370
230	410	1367
231	412	1365
232	414	1362
233	415	1360
234	416	1357
235	418	1354
236	419	1351
237	421	1348
238	422	1344
239	423	1341
240	424	1337
241	425	1333
242	426	1330
243	428	1326
244	429	1323
245	430	1319
246	431	1315
247	432	1311
248	433	1308
249	434	1304
250	436	1301
251	437	1298
252	438	1295
253	440	1292
254	441	1289
255	442	1286
256	443	1283
257	444	1279
258	446	1276
259	447	1272
260	448	1269
261	449	1266
262	451	1264
263	452	1261
264	453	1258
265	455	1255
266	456	1252
267	457	1249
268	458	1245
269	459	1242
270	460	1239
271	461	1235
272	462	1232
273	463	1229
274	464	1225
275	466	1222
276	467	1219
277	468	1216
278	469	1213
279	470	1209
280	471	1206
281	472	1203
282	473	1200
283	474	1197
284	475	1193
285	476	1190
286	478	1188
287	479	1185
288	480	1182
289	481	1179
290	483	1176
291	484	1174
292	485	1171
293	486	1168
294	487	1165
295	489	1163
296	490	1159
297	491	1157
298	492	1154
299	493	1151
300	494	1148
301	495	1145
302	496	1142
303	498	1140
304	499	1137
305	500	1135
306	501	1132
307	503	1130
308	504	1127
309	505	1125
310	506	1122
311	508	1120
312	509	1117
313	510	1115
314	511	1112
315	512	1109
316	514	1107
317	515	1104
318	516	1102
319	517	1099
320	518	1097
321	519	1094
322	521	1092
323	522	1089
324	523	1087
325	524	1084
326	525	1082
327	527	1080
328	528	1077
329	529	1075
330	530	1072
331	531	1070
332	533	1067
333	534	1065
334	535	1062
335	536	1059
336	537	1057
337	538	1054
338	539	1051
339	540	1049
340	541	1046
341	542	1044
342	543	1041
343	544	1038
344	545	1036
345	546	1033
346	548	1031
347	549	1029
348	550	1026
349	551	1024
350	552	1022
351	554	1020
352	555	1017
353	556	1015
354	557	1013
355	559	1011
356	560	1009
357	561	1007
358	563	1005
359	564	1003
360	565	1001
361	566	999
362	568	996
363	569	994
364	570	992
365	571	990
366	572	987
367	573	985
368	575	983
369	576	981
370	578	980
371	580	980
372	582	979
373	584	978
374	586	977
375	588	977
376	590	976
377	592	975
378	594	974
379	596	973
380	598	972
381	600	971
382	601	969
383	603	968
384	605	967
385	607	966
386	609	964
387	610	963
388	612	962
389	614	960
390	615	958
391	617	957
392	618	955
393	620	954
394	622	953
395	624	952
396	626	951
397	628	950
398	629	948
399	631	946
400	632	945
401	634	943
402	636	942
403	637	940
404	639	939
405	640	937
406	642	935
407	643	934
408	645	932
409	647	931
410	648	929
411	649	927
412	651	925
413	652	924
414	654	922
415	656	921
416	657	919
417	659	918
418	661	917
419	663	916
420	665	915
421	667	914
422	669	913
423	671	911
424	672	910
425	674	908
426	675	907
427	677	905
428	679	903
429	680	902
430	682	900
431	683	899
432	685	897
433	686	895
434	688	894
435	690	892
436	691	891
437	693	889
438	694	888
439	696	886
440	698	885
441	700	884
442	701	882
443	703	881
444	705	880
445	707	878
446	709	877
447	711	876
448	713	876
449	716	875
450	717	873
451	719	872
452	721	870
453	722	868
454	723	867
455	725	864
456	726	862
457	727	860
458	728	858
459	729	856
460	731	854
461	732	852
462	733	850
463	734	848
464	735	846
465	737	844
466	738	842
467	739	840
468	740	838
469	741	836
470	742	834
471	743	832
472	745	830
473	746	828
474	747	826
475	748	824
476	749	822
477	751	820
478	752	818
479	753	816
480	754	814
481	756	812
482	757	810
483	758	808
484	759	806
485	761	805
486	762	803
487	763	801
488	765	799
489	766	797
490	767	795
491	769	794
492	770	792
493	771	790
494	772	788
495	774	786
496	776	785
497	777	784
498	779	782
499	781	781
500	783	780
501	785	779
502	787	777
503	789	776
504	791	775
505	793	774
506	795	773
507	796	771
508	798	770
509	800	769
510	802	768
511	805	767
512	807	766
513	809	765
514	811	764
515	813	763
516	815	762
517	817	760
518	819	759
519	821	758
520	823	757
521	826	756
522	828	755
523	830	754
524	832	752
525	834	751
526	836	750
527	838	749
528	840	747
529	841	746
530	844	745
531	846	744
532	848	743
533	850	741
534	851	740
535	853	739
536	855	737
537	857	736
538	860	735
539	862	734
540	865	733
541	867	732
542	868	731
543	871	730
544	873	729
545	875	727
546	877	726
547	879	725
548	881	724
549	883	723
550	886	721
551	888	720
552	890	719
553	892	718
554	894	717
555	896	715
556	898	714
557	900	713
558	902	711
559	904	710
560	906	709
561	908	707
562	910	706
563	912	705
564	914	704
565	916	702
566	918	701
567	920	699
568	922	698
569	924	697
570	926	696
571	928	694
572	930	693
573	931	691
574	932	689
575	934	687
576	935	685
577	936	683
578	937	681
579	939	680
580	940	678
581	941	676
582	943	674
583	944	672
584	945	670
585	946	668
586	948	667
587	949	665
588	950	663
589	951	661
590	952	659
591	953	657
592	955	655
593	956	653
594	957	651
595	959	650
596	960	648
597	961	646
598	962	644
599	963	642
600	964	640
601	966	638
602	967	636
603	968	635
604	969	633
605	970	631
606	972	629
607	973	627
608	974	625
609	975	623
610	976	621
611	977	619
612	979	618
613	980	616
614	981	614
615	982	612
616	984	610
617	985	609
618	987	607
619	988	606
620	990	604
621	991	602
622	992	600
623	994	598
624	995	597
625	996	595
626	997	593
627	998	591
628	999	589
629	1001	588
630	1002	586
631	1003	584
632	1005	582
633	1006	580
634	1007	579
635	1008	577
636	1009	575
637	1011	573
638	1012	572
639	1013	570
640	1015	568
641	1016	567
642	1018	565
643	1020	564
644	1022	562
645	1024	561
646	1025	559
647	1027	557
648	1028	556
649	1029	554
650	1031	552
651	1032	551
652	1034	549
653	1035	547
654	1037	546
655	1040	545
656	1042	544
657	1045	543
658	1048	542
659	1050	541
660	1052	539
661	1054	538
662	1056	536
663	1058	535
664	1060	534
665	1062	532
666	1064	531
667	1065	529
668	1067	528
669	1068	526
670	1070	524
671	1071	523
672	1073	521
673	1074	519
674	1076	518
675	1077	516
676	1079	514
677	1080	513
678	1081	511
679	1083	509
680	1084	508
681	1086	506
682	1087	504
683	1088	502
684	1090	501
685	1091	499
686	1092	497
687	1094	496
688	1095	494
689	1097	492
690	1098	491
691	1099	489
692	1101	487
693	1102	486
694	1103	484
695	1105	482
696	1106	480
697	1107	479
698	1108	477
699	1110	475
700	1111	474
701	1112	472
702	1114	470
703	1115	469
704	1117	467
705	1117	465
706	1119	463
707	1120	462
708	1122	460
709	1123	459
710	1125	457
711	1126	455
712	1128	454
713	1130	452
714	1131	451
715	1133	449
716	1135	448
717	1136	446
718	1138	445
719	1140	443
720	1141	441
721	1142	439
722	1144	438
723	1145	436
724	1147	435
725	1148	433
726	1150	432
727	1151	430
728	1153	428
729	1155	427
730	1156	425
731	1158	423
732	1159	422
733	1160	420
734	1162	419
735	1163	417
736	1165	415
737	1166	414
738	1168	412
739	1169	410
740	1170	409
741	1172	407
742	1173	406
743	1175	404
744	1176	402
745	1178	401
746	1180	399
747	1181	398
748	1183	396
749	1184	394
750	1186	393
751	1187	391
752	1188	390
753	1190	388
754	1191	386
755	1193	385
756	1194	383
757	1196	381
758	1197	380
759	1199	378
760	1200	377
761	1201	375
762	1203	373
763	1204	372
764	1206	370
765	1207	368
766	1209	367
767	1210	365
768	1211	363
769	1213	362
770	1214	360
771	1215	359
772	1217	357
773	1218	355
774	1220	354
775	1221	352
776	1222	350
777	1223	349
778	1225	347
779	1226	345
780	1227	344
781	1228	342
782	1230	340
783	1231	339
784	1232	337
785	1234	335
786	1235	334
787	1236	332
788	1237	331
789	1239	329
790	1240	327
791	1242	326
792	1243	324
793	1244	322
794	1245	321
795	1246	319
796	1247	317
797	1249	316
798	1250	314
799	1251	312
800	1252	311
801	1253	309
802	1254	307
803	1255	306
804	1256	304
805	1258	302
806	1259	301
807	1260	299
808	1261	297
809	1262	296
810	1263	294
811	1264	292
812	1266	291
813	1267	289
814	1268	287
815	1269	286
816	1270	284
817	1271	282
818	1272	281
819	1273	279
820	1275	278
821	1276	276
822	1277	274
823	1278	273
824	1279	271
825	1281	269
826	1282	268
827	1283	266
828	1284	265
829	1286	263
830	1287	261
831	1289	260
832	1290	258
833	1291	257
834	1293	255
835	1294	253
836	1295	252
837	1297	250
838	1298	249
839	1299	247
840	1301	245
841	1302	244
842	1303	242
843	1305	241
844	1306	239
845	1307	238
846	1308	236
847	1310	234
848	1311	233
849	1312	231
850	1314	230
851	1315	228
852	1316	226
853	1317	225
854	1318	223
855	1319	221
856	1320	220
857	1321	218
858	1323	217
859	1324	215
860	1325	213
861	1326	212
862	1327	210
863	1329	209
864	1330	207
865	1332	206
866	1333	204
867	1334	203
868	1336	201
869	1337	199
870	1339	198
871	1340	196
872	1342	195
873	1343	193
874	1344	192
875	1346	190
876	1347	189
877	1349	187
878	1351	185
879	1352	184
880	1353	182
881	1355	181
882	1357	179
883	1358	178
884	1360	176
885	1361	175
886	1363	173
887	1364	172
888	1366	170
889	1368	169
890	1369	167
891	1371	166
892	1372	164
893	1374	162
894	1375	161
895	1377	159
896	1378	158
897	1379	156
898	1380	155
899	1382	153
900	1383	152
901	1384	150
902	1385	148
903	1387	147
904	1388	145
905	1389	144
906	1390	142
907	1391	141
908	1393	139
909	1394	137
910	1395	136
911	1396	134
912	1397	133
913	1399	131
914	1400	130
915	1401	128
916	1402	126
917	1404	125
918	1405	123
919	1406	122
920	1407	120
921	1408	119
922	1409	117
923	1411	116
